date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min],datetime,datetime_local,altitude[km]
2024-06-20, 13:21:24,109,48084.109,25.33533,4.1685,340.81,-25.62,-25.43,60.1,-28.14,0.11,4.9,336.669,0.11,-22.89,2.83,1351.4,2.291,40.35958,-74.60399,8.93,16,340.37,6.35,261.49,2.8,,,, 13:21:42,112.7,7.4,68.45,40.21292,-75.08479,103.491,2024-06-20 13:21:24,2024-06-20 09:21:24,8.93
2024-06-20, 13:21:26,83,48086.083,25.35202,4.1747,340.52,-25.59,-25.4,60.1,-28.11,-0.01,5.0,336.792,-0.01,-22.88,2.84,1356.21,2.293,40.3596,-74.60387,8.934,16,340.19,6.44,261.16,2.8,,,, 13:21:43,112.7,7.4,68.46,40.21291,-75.08492,103.487,2024-06-20 13:21:26,2024-06-20 09:21:26,8.934
2024-06-20, 13:21:27,84,48087.084,25.36846,4.1781,340.36,-25.6,-25.41,60.0,-28.14,-0.07,4.7,336.823,-0.07,-22.94,2.85,1353.35,2.294,40.35961,-74.60379,8.938,16,340.0,6.42,260.68,2.84,,,, 13:21:44,112.7,7.4,68.47,40.21288,-75.08507,103.483,2024-06-20 13:21:27,2024-06-20 09:21:27,8.938
2024-06-20, 13:21:28,71,48088.071,25.38515,4.1811,340.22,-25.6,-25.41,60.0,-28.14,-0.08,4.7,336.863,-0.08,-22.94,2.88,1353.89,2.296,40.35962,-74.60374,8.94,16,339.91,6.28,260.11,2.87,,,, 13:21:45,112.7,7.4,68.47,40.21288,-75.08515,103.482,2024-06-20 13:21:28,2024-06-20 09:21:28,8.94
2024-06-20, 13:21:29,73,48089.073,25.40262,4.1841,340.08,-25.61,-25.42,59.9,-28.16,-0.04,4.7,336.889,-0.04,-23.02,2.91,1350.95,2.297,40.35963,-74.60371,8.943,16,339.76,6.15,259.65,2.86,,,, 13:21:46,112.7,7.4,68.47,40.21287,-75.08529,103.479,2024-06-20 13:21:29,2024-06-20 09:21:29,8.943
2024-06-20, 13:21:30,121,48090.121,25.43496,4.1873,339.93,-25.59,-25.4,59.9,-28.14,0.07,4.7,336.958,0.07,-23.03,2.9,1353.99,2.298,40.35969,-74.60354,8.949,16,339.48,6.26,259.23,2.84,,,, 13:21:48,112.7,7.4,68.48,40.21289,-75.08547,103.473,2024-06-20 13:21:30,2024-06-20 09:21:30,8.949
2024-06-20, 13:21:32,61,48092.061,25.45132,4.1935,339.64,-25.55,-25.36,59.6,-28.16,0.41,4.9,337.095,0.41,-23.03,2.93,1353.22,2.301,40.35972,-74.60345,8.954,16,339.25,6.31,259.18,2.94,,,, 13:21:49,112.7,7.4,68.49,40.21314,-75.08617,103.468,2024-06-20 13:21:32,2024-06-20 09:21:32,8.954
2024-06-20, 13:21:33,43,48093.043,25.4686,4.1967,339.49,-25.54,-25.35,59.6,-28.15,0.55,4.9,337.151,0.55,-23.03,2.95,1355.04,2.302,40.35973,-74.60339,8.955,16,339.2,6.23,259.05,2.9,,,, 13:21:50,112.7,7.4,68.49,40.21315,-75.08618,103.467,2024-06-20 13:21:33,2024-06-20 09:21:33,8.955
2024-06-20, 13:21:34,79,48094.079,25.48387,4.199,339.38,-25.53,-25.34,59.4,-28.17,0.64,4.9,337.195,0.64,-23.03,2.93,1352.13,2.303,40.35973,-74.60337,8.959,16,339.02,6.11,258.72,2.93,,,, 13:21:51,112.7,7.5,68.49,40.21313,-75.0864,103.463,2024-06-20 13:21:34,2024-06-20 09:21:34,8.959
2024-06-20, 13:21:34,996,48094.996,25.50253,4.2029,339.2,-25.52,-25.33,59.3,-28.18,0.7,4.9,337.26,0.7,-23.04,2.96,1351.78,2.304,40.35975,-74.60332,8.963,16,338.83,6.13,258.17,2.96,,,, 13:21:52,112.7,7.5,68.5,40.21313,-75.0866,103.459,2024-06-20 13:21:34,2024-06-20 09:21:34,8.963
2024-06-20, 13:21:36,115,48096.115,25.51784,4.2056,339.07,-25.51,-25.32,59.1,-28.2,0.72,4.9,337.31,0.72,-23.04,2.96,1348.94,2.305,40.35978,-74.60323,8.965,16,338.74,6.25,257.28,2.98,,,, 13:21:53,112.7,7.5,68.5,40.21316,-75.08663,103.457,2024-06-20 13:21:36,2024-06-20 09:21:36,8.965
2024-06-20, 13:21:37,34,48097.034,25.53493,4.2084,338.94,-25.49,-25.3,59.0,-28.2,0.71,4.9,337.375,0.71,-23.04,3.0,1349.61,2.307,40.35982,-74.60312,8.968,16,338.6,6.31,256.49,3.0,,,, 13:21:54,112.7,7.5,68.51,40.21319,-75.0867,103.454,2024-06-20 13:21:37,2024-06-20 09:21:37,8.968
2024-06-20, 13:21:38,59,48098.059,25.55151,4.2125,338.75,-25.49,-25.3,58.8,-28.24,0.66,4.9,337.428,0.66,-23.06,3.03,1345.76,2.308,40.35984,-74.60305,8.972,16,338.41,6.27,255.86,3.03,,,, 13:21:55,112.7,7.5,68.51,40.2132,-75.08687,103.45,2024-06-20 13:21:38,2024-06-20 09:21:38,8.972
2024-06-20, 13:21:39,54,48099.054,25.56821,4.215,338.63,-25.5,-25.31,58.8,-28.24,0.61,4.9,337.449,0.61,-23.03,3.03,1345.01,2.309,40.35985,-74.60303,8.974,16,338.32,6.05,255.25,3.0,,,, 13:21:56,112.7,7.5,68.51,40.2132,-75.08697,103.448,2024-06-20 13:21:39,2024-06-20 09:21:39,8.974
2024-06-20, 13:21:40,56,48100.056,25.60222,4.218,338.49,-25.5,-25.31,58.5,-28.29,0.55,4.9,337.489,0.55,-23.07,3.03,1338.69,2.31,40.35988,-74.60292,8.98,16,338.04,5.96,254.85,2.99,,,, 13:21:58,112.7,7.5,68.52,40.21321,-75.08723,103.443,2024-06-20 13:21:40,2024-06-20 09:21:40,8.98
2024-06-20, 13:21:42,96,48102.096,25.61804,4.2241,338.21,-25.47,-25.28,58.4,-28.29,0.41,4.9,337.609,0.41,-23.03,3.04,1341.12,2.313,40.35991,-74.60281,8.983,16,337.9,6.08,254.63,3.01,,,, 13:21:59,112.7,7.5,68.53,40.21323,-75.0873,103.44,2024-06-20 13:21:42,2024-06-20 09:21:42,8.983
2024-06-20, 13:21:43,46,48103.046,25.63473,4.2273,338.06,-25.49,-25.3,58.3,-28.32,0.33,4.9,337.624,0.33,-23.09,3.06,1336.98,2.314,40.35993,-74.60271,8.987,16,337.72,6.17,254.64,3.04,,,, 13:22:00,112.7,7.5,68.54,40.21324,-75.08745,103.436,2024-06-20 13:21:43,2024-06-20 09:21:43,8.987
2024-06-20, 13:21:44,47,48104.047,25.66809,4.2303,337.92,-25.5,-25.31,58.2,-28.35,0.26,4.9,337.651,0.26,-23.09,3.06,1334.02,2.315,40.35995,-74.60265,8.992,16,337.48,6.02,254.09,3.0,,,, 13:22:02,112.7,7.5,68.54,40.21326,-75.08766,103.431,2024-06-20 13:21:44,2024-06-20 09:21:44,8.992
2024-06-20, 13:21:46,49,48106.049,25.68397,4.2365,337.63,-25.56,-25.37,58.0,-28.43,0.12,4.9,337.651,0.12,-23.14,3.07,1323.34,2.318,40.35999,-74.60259,8.995,16,337.35,6.04,253.2,3.0,,,, 13:22:03,112.7,7.5,68.54,40.21329,-75.08777,103.428,2024-06-20 13:21:46,2024-06-20 09:21:46,8.995
2024-06-20, 13:21:47,1,48107.001,25.70132,4.2393,337.5,-25.54,-25.35,58.0,-28.41,0.05,4.9,337.716,0.05,-23.13,3.08,1326.24,2.319,40.36002,-74.60249,8.998,16,337.21,6.15,252.59,3.03,,,, 13:22:04,112.7,7.5,68.55,40.21332,-75.08783,103.425,2024-06-20 13:21:47,2024-06-20 09:21:47,8.998
2024-06-20, 13:21:48,43,48108.043,25.71883,4.2421,337.37,-25.57,-25.38,57.9,-28.46,-0.02,4.9,337.712,-0.02,-23.13,3.07,1320.85,2.32,40.36003,-74.60238,9.002,16,337.02,6.22,252.79,3.06,,,, 13:22:05,112.7,7.5,68.56,40.21344,-75.07709,102.543,2024-06-20 13:21:48,2024-06-20 09:21:48,9.002
2024-06-20, 13:21:49,93,48109.093,25.7344,4.2457,337.2,-25.6,-25.41,57.8,-28.5,-0.09,4.7,337.719,-0.09,-23.1,3.09,1315.64,2.321,40.36004,-74.60233,9.004,16,336.93,6.11,252.92,3.03,,,, 13:22:06,112.7,7.5,68.56,40.21344,-75.07716,102.541,2024-06-20 13:21:49,2024-06-20 09:21:49,9.004
2024-06-20, 13:21:50,27,48110.027,25.75187,4.2483,337.08,-25.62,-25.43,57.7,-28.54,-0.11,4.7,337.726,-0.11,-23.14,3.08,1311.44,2.322,40.36005,-74.60231,9.007,16,336.79,5.92,252.28,3.02,,,, 13:22:07,112.6,7.5,68.56,40.21385,-75.07798,102.538,2024-06-20 13:21:50,2024-06-20 09:21:50,9.007
2024-06-20, 13:21:51,76,48111.076,25.78423,4.2511,336.95,-25.65,-25.46,57.6,-28.58,-0.07,4.7,337.722,-0.07,-23.15,3.06,1306.11,2.323,40.36013,-74.60217,9.012,16,336.56,5.99,250.71,3.0,,,, 13:22:09,112.6,7.5,68.57,40.2139,-75.07813,102.532,2024-06-20 13:21:51,2024-06-20 09:21:51,9.012
2024-06-20, 13:21:53,17,48113.017,25.80133,4.2558,336.73,-25.67,-25.48,57.3,-28.65,0.19,4.9,337.758,0.19,-23.17,3.02,1297.77,2.325,40.36015,-74.60205,9.016,16,336.37,6.16,250.22,3.03,,,, 13:22:10,112.6,7.5,68.58,40.2139,-75.07824,102.528,2024-06-20 13:21:53,2024-06-20 09:21:53,9.016
2024-06-20, 13:21:54,43,48114.043,25.81791,4.2591,336.58,-25.71,-25.52,57.1,-28.72,0.36,4.9,337.746,0.36,-23.21,3.03,1289.12,2.326,40.36016,-74.602,9.019,16,336.23,6.18,249.6,3.06,,,, 13:22:11,112.6,7.5,68.58,40.21389,-75.07837,102.525,2024-06-20 13:21:54,2024-06-20 09:21:54,9.019
2024-06-20, 13:21:55,38,48115.038,25.8346,4.2619,336.45,-25.74,-25.55,57.0,-28.76,0.49,4.9,337.742,0.49,-23.18,3.03,1283.85,2.328,40.36018,-74.60197,9.021,16,336.14,6.04,249.22,2.99,,,, 13:22:12,112.6,7.5,68.58,40.21389,-75.07847,102.522,2024-06-20 13:21:55,2024-06-20 09:21:55,9.021
2024-06-20, 13:21:56,40,48116.04,25.86746,4.2649,336.31,-25.75,-25.56,56.9,-28.79,0.58,4.9,337.769,0.58,-23.25,3.01,1280.96,2.329,40.36022,-74.60186,9.029,16,335.77,5.91,249.13,3.08,,,, 13:22:14,112.6,7.5,68.59,40.21388,-75.07888,102.514,2024-06-20 13:21:56,2024-06-20 09:21:56,9.029
2024-06-20, 13:21:58,11,48118.011,25.8839,4.2703,336.06,-25.78,-25.59,56.7,-28.85,0.64,4.9,337.799,0.64,-23.22,3.02,1273.91,2.331,40.36023,-74.60175,9.032,16,335.63,5.99,249.7,3.09,,,, 13:22:15,112.6,7.5,68.6,40.21386,-75.07896,102.511,2024-06-20 13:21:58,2024-06-20 09:21:58,9.032
2024-06-20, 13:21:58,997,48118.997,25.90254,4.2735,335.91,-25.82,-25.63,56.6,-28.9,0.63,4.9,337.788,0.63,-23.25,3.01,1267.61,2.332,40.36024,-74.60168,9.035,16,335.49,6.12,249.74,3.09,,,, 13:22:16,112.6,7.5,68.6,40.21385,-75.07907,102.507,2024-06-20 13:21:58,2024-06-20 09:21:58,9.035
2024-06-20, 13:22:00,116,48120.116,25.93477,4.2759,335.8,-25.83,-25.64,56.5,-28.93,0.58,4.9,337.806,0.58,-23.18,2.97,1264.62,2.333,40.36028,-74.60162,9.041,16,335.22,5.99,248.78,3.06,,,, 13:22:18,112.6,7.5,68.61,40.21402,-75.07881,102.821,2024-06-20 13:22:00,2024-06-20 09:22:00,9.041
2024-06-20, 13:22:02,49,48122.049,25.95128,4.2824,335.5,-25.86,-25.67,56.3,-28.99,0.45,4.9,337.851,0.45,-23.25,2.98,1257.81,2.335,40.36031,-74.60155,9.044,16,335.08,5.9,248.4,3.03,,,, 13:22:19,112.6,7.5,68.61,40.21399,-75.07891,102.818,2024-06-20 13:22:02,2024-06-20 09:22:02,9.044
2024-06-20, 13:22:03,40,48123.04,25.96747,4.2847,335.39,-25.87,-25.68,56.2,-29.01,0.38,4.9,337.869,0.38,-23.24,2.96,1254.84,2.336,40.36032,-74.60145,9.047,16,334.94,5.94,248.21,3.06,,,, 13:22:20,112.6,7.5,68.62,40.21396,-75.07898,102.815,2024-06-20 13:22:03,2024-06-20 09:22:03,9.047
2024-06-20, 13:22:04,12,48124.012,25.98495,4.2882,335.23,-25.89,-25.7,56.1,-29.05,0.3,4.9,337.887,0.3,-23.25,2.98,1250.92,2.337,40.36034,-74.60134,9.05,16,334.8,6.07,248.51,3.06,,,, 13:22:21,112.6,7.5,68.62,40.21393,-75.07904,102.812,2024-06-20 13:22:04,2024-06-20 09:22:04,9.05
2024-06-20, 13:22:05,60,48125.06,26.00126,4.2914,335.08,-25.93,-25.74,56.1,-29.08,0.23,4.9,337.876,0.23,-23.29,2.98,1246.93,2.339,40.36036,-74.60128,9.053,16,334.66,6.17,248.45,3.07,,,, 13:22:22,112.6,7.5,68.63,40.21392,-75.07914,102.808,2024-06-20 13:22:05,2024-06-20 09:22:05,9.053
2024-06-20, 13:22:06,39,48126.039,26.01871,4.2942,334.95,-25.95,-25.76,56.0,-29.12,0.15,4.9,337.886,0.15,-23.33,2.97,1242.92,2.34,40.36039,-74.60125,9.056,16,334.53,5.97,248.19,3.0,,,, 13:22:23,112.6,7.5,68.63,40.21392,-75.07928,102.805,2024-06-20 13:22:06,2024-06-20 09:22:06,9.056
2024-06-20, 13:22:07,86,48127.086,26.03539,4.2973,334.81,-25.98,-25.79,56.0,-29.14,0.07,4.9,337.885,0.07,-23.37,2.96,1240.04,2.341,40.36042,-74.60119,9.059,16,334.39,5.89,247.92,3.06,,,, 13:22:24,112.6,7.5,68.63,40.21419,-75.07973,102.802,2024-06-20 13:22:07,2024-06-20 09:22:07,9.059
2024-06-20, 13:22:08,87,48128.087,26.05236,4.2999,334.69,-26.0,-25.81,55.9,-29.18,0.0,4.9,337.892,0.0,-23.35,2.97,1236.01,2.342,40.36044,-74.60109,9.06,16,334.34,6.01,248.1,2.97,,,, 13:22:25,112.6,7.5,68.64,40.2142,-75.07969,102.801,2024-06-20 13:22:08,2024-06-20 09:22:08,9.06
2024-06-20, 13:22:09,105,48129.105,26.06819,4.3025,334.57,-26.02,-25.83,55.8,-29.21,-0.07,4.7,337.899,-0.07,-23.37,2.92,1231.99,2.343,40.36046,-74.60097,9.063,16,334.2,6.27,248.41,2.95,,,, 13:22:26,112.6,7.5,68.65,40.2142,-75.07974,102.797,2024-06-20 13:22:09,2024-06-20 09:22:09,9.063
2024-06-20, 13:22:10,55,48130.055,26.08487,4.3059,334.41,-26.06,-25.87,55.7,-29.27,-0.1,4.7,337.89,-0.1,-23.41,2.95,1225.89,2.344,40.36048,-74.60088,9.067,16,334.02,6.37,248.51,3.0,,,, 13:22:27,112.6,7.5,68.65,40.2142,-75.0799,102.793,2024-06-20 13:22:10,2024-06-20 09:22:10,9.067
2024-06-20, 13:22:11,55,48131.055,26.11887,4.3089,334.27,-26.1,-25.91,55.6,-29.32,-0.07,4.7,337.876,-0.07,-23.43,2.96,1219.74,2.345,40.36053,-74.60082,9.073,16,333.74,6.12,247.85,3.0,,,, 13:22:29,112.6,7.5,68.66,40.21422,-75.08019,102.787,2024-06-20 13:22:11,2024-06-20 09:22:11,9.073
2024-06-20, 13:22:13,96,48133.096,26.13469,4.3144,334.02,-26.14,-25.95,55.6,-29.35,0.19,4.9,337.893,0.19,-23.5,2.91,1216.2,2.347,40.36055,-74.60076,9.076,16,333.61,6.0,247.82,2.97,,,, 13:22:30,112.6,7.5,68.66,40.21425,-75.0803,102.783,2024-06-20 13:22:13,2024-06-20 09:22:13,9.076
2024-06-20, 13:22:14,45,48134.045,26.16732,4.3161,333.94,-26.13,-25.94,55.5,-29.36,0.34,4.9,337.93,0.34,-23.46,2.89,1215.4,2.347,40.36059,-74.60062,9.08,16,333.42,5.99,247.98,2.95,,,, 13:22:32,112.6,7.5,68.67,40.21429,-75.08038,102.779,2024-06-20 13:22:14,2024-06-20 09:22:14,9.08
2024-06-20, 13:22:17,69,48137.069,26.20127,4.3254,333.51,-26.21,-26.02,55.4,-29.45,0.59,4.9,337.945,0.59,-23.51,2.9,1205.93,2.351,40.36063,-74.6005,9.086,16,333.15,6.09,247.98,2.94,,,, 13:22:34,112.5,7.5,68.68,40.21431,-75.08062,102.773,2024-06-20 13:22:17,2024-06-20 09:22:17,9.086
2024-06-20, 13:22:18,40,48138.04,26.21876,4.3282,333.38,-26.23,-26.04,55.3,-29.49,0.6,4.9,337.955,0.6,-23.48,2.89,1202.02,2.352,40.36065,-74.60041,9.089,16,333.01,6.19,248.25,2.91,,,, 13:22:35,112.5,7.5,68.68,40.21432,-75.08072,102.77,2024-06-20 13:22:18,2024-06-20 09:22:18,9.089
2024-06-20, 13:22:19,89,48139.089,26.23544,4.3315,333.23,-26.25,-26.06,55.3,-29.5,0.58,4.9,337.971,0.58,-23.5,2.89,1200.36,2.353,40.36067,-74.6003,9.092,16,332.87,6.18,248.25,2.94,,,, 13:22:36,112.5,7.5,68.69,40.21434,-75.08078,102.766,2024-06-20 13:22:19,2024-06-20 09:22:19,9.092
2024-06-20, 13:22:20,90,48140.09,26.26778,4.3343,333.1,-26.29,-26.1,55.2,-29.56,0.53,4.9,337.953,0.53,-23.54,2.87,1194.28,2.354,40.36076,-74.60017,9.097,16,332.64,6.18,246.91,2.92,,,, 13:22:38,112.5,7.5,68.7,40.21442,-75.08096,102.761,2024-06-20 13:22:20,2024-06-20 09:22:20,9.097
2024-06-20, 13:22:22,30,48142.03,26.28421,4.3395,332.86,-26.33,-26.14,55.0,-29.63,0.4,4.9,337.968,0.4,-23.62,2.86,1186.46,2.356,40.3608,-74.60011,9.101,16,332.46,6.34,246.47,2.95,,,, 13:22:39,112.5,7.5,68.7,40.21445,-75.08114,102.757,2024-06-20 13:22:22,2024-06-20 09:22:22,9.101
2024-06-20, 13:22:23,16,48143.016,26.30136,4.3428,332.71,-26.34,-26.15,55.0,-29.64,0.31,4.9,337.998,0.31,-23.62,2.88,1185.9,2.357,40.36082,-74.60003,9.104,16,332.32,6.38,246.84,2.91,,,, 13:22:40,112.5,7.5,68.71,40.21447,-75.08124,102.753,2024-06-20 13:22:23,2024-06-20 09:22:23,9.104
2024-06-20, 13:22:24,45,48144.045,26.31773,4.346,332.56,-26.35,-26.16,55.0,-29.64,0.23,4.9,338.028,0.23,-23.62,2.87,1185.34,2.358,40.36083,-74.59994,9.108,16,332.14,6.33,247.2,2.97,,,, 13:22:41,112.5,7.6,68.71,40.21448,-75.08139,102.749,2024-06-20 13:22:24,2024-06-20 09:22:24,9.108
2024-06-20, 13:22:25,27,48145.027,26.33471,4.3491,332.42,-26.34,-26.15,54.9,-29.65,0.16,4.9,338.082,0.16,-23.68,2.88,1184.75,2.359,40.36084,-74.59987,9.111,16,332.0,6.24,247.08,2.98,,,, 13:22:42,112.5,7.6,68.72,40.21462,-75.08145,102.746,2024-06-20 13:22:25,2024-06-20 09:22:25,9.111
2024-06-20, 13:22:26,46,48146.046,26.3681,4.3526,332.26,-26.41,-26.22,54.8,-29.73,0.08,4.9,338.032,0.08,-23.74,2.9,1175.62,2.36,40.36088,-74.59977,9.118,16,331.68,6.23,246.66,3.03,,,, 13:22:44,112.5,7.6,68.72,40.21464,-75.0818,102.739,2024-06-20 13:22:26,2024-06-20 09:22:26,9.118
2024-06-20, 13:22:28,50,48148.05,26.38559,4.3597,331.93,-26.47,-26.28,54.7,-29.8,-0.07,4.9,338.046,-0.07,-23.79,2.97,1168.2,2.363,40.3609,-74.59967,9.121,16,331.54,6.39,247.26,3.0,,,, 13:22:45,112.5,7.6,68.73,40.21465,-75.08189,102.735,2024-06-20 13:22:28,2024-06-20 09:22:28,9.121
2024-06-20, 13:22:29,99,48149.099,26.40099,4.3632,331.77,-26.5,-26.31,54.6,-29.85,-0.15,4.7,338.051,-0.15,-23.79,2.97,1163.43,2.364,40.3609,-74.59956,9.125,16,331.36,6.4,248.66,3.03,,,, 13:22:46,112.5,7.6,68.74,40.21464,-75.08204,102.731,2024-06-20 13:22:29,2024-06-20 09:22:29,9.125
2024-06-20, 13:22:30,23,48150.023,26.41795,4.3665,331.62,-26.54,-26.35,54.6,-29.88,-0.18,4.7,338.04,-0.18,-23.85,2.99,1159.7,2.365,40.3609,-74.59947,9.128,16,331.22,6.33,248.97,3.06,,,, 13:22:47,112.5,7.6,68.75,40.21463,-75.08214,102.728,2024-06-20 13:22:30,2024-06-20 09:22:30,9.128
2024-06-20, 13:22:31,40,48151.04,26.43441,4.3695,331.48,-26.56,-26.37,54.5,-29.92,-0.15,4.7,338.053,-0.15,-23.91,2.99,1155.94,2.366,40.36092,-74.5994,9.132,16,331.04,6.38,249.14,3.03,,,, 13:22:48,112.5,7.6,68.75,40.21464,-75.08232,102.724,2024-06-20 13:22:31,2024-06-20 09:22:31,9.132
2024-06-20, 13:22:32,28,48152.028,26.45137,4.3726,331.34,-26.54,-26.35,54.5,-29.9,-0.06,4.7,338.121,-0.06,-23.93,3.01,1158.53,2.367,40.36094,-74.5993,9.135,16,330.9,6.53,249.54,3.03,,,, 13:22:49,112.5,7.6,68.76,40.21466,-75.0824,102.72,2024-06-20 13:22:32,2024-06-20 09:22:32,9.135
2024-06-20, 13:22:33,45,48153.045,26.46886,4.3754,331.21,-26.52,-26.33,54.4,-29.9,0.09,4.7,338.186,0.09,-23.91,2.99,1158.96,2.368,40.36096,-74.59919,9.137,16,330.81,6.68,250.01,3.0,,,, 13:22:50,112.5,7.6,68.77,40.21467,-75.0824,102.718,2024-06-20 13:22:33,2024-06-20 09:22:33,9.137
2024-06-20, 13:22:34,95,48154.095,26.48558,4.3783,331.08,-26.55,-26.36,54.4,-29.93,0.29,4.9,338.183,0.29,-23.93,3.01,1156.24,2.369,40.36097,-74.59908,9.141,16,330.63,6.71,250.07,3.03,,,, 13:22:51,112.5,7.6,68.77,40.21468,-75.08253,102.714,2024-06-20 13:22:34,2024-06-20 09:22:34,9.141
2024-06-20, 13:22:35,98,48155.098,26.50185,4.3813,330.94,-26.58,-26.39,54.4,-29.95,0.48,4.9,338.183,0.48,-23.96,2.99,1153.55,2.37,40.36098,-74.59899,9.143,16,330.54,6.72,250.21,3.0,,,, 13:22:52,112.5,7.6,68.78,40.21469,-75.08256,102.712,2024-06-20 13:22:35,2024-06-20 09:22:35,9.143
2024-06-20, 13:22:36,75,48156.075,26.51804,4.3839,330.82,-26.6,-26.41,54.4,-29.97,0.62,4.9,338.19,0.62,-24.0,3.0,1151.85,2.371,40.36101,-74.59895,9.146,16,330.4,6.86,250.39,3.0,,,, 13:22:53,112.5,7.6,68.78,40.21472,-75.0827,102.709,2024-06-20 13:22:36,2024-06-20 09:22:36,9.146
2024-06-20, 13:22:37,46,48157.046,26.53605,4.3863,330.71,-26.6,-26.41,54.3,-29.99,0.71,4.9,338.222,0.71,-24.04,2.97,1150.11,2.372,40.36106,-74.59888,9.148,16,330.31,6.87,249.73,2.97,,,, 13:22:54,112.5,7.6,68.79,40.21476,-75.08276,102.707,2024-06-20 13:22:37,2024-06-20 09:22:37,9.148
2024-06-20, 13:22:38,126,48158.126,26.55143,4.3892,330.58,-26.62,-26.43,54.2,-30.02,0.75,4.9,338.232,0.75,-24.04,2.96,1146.33,2.373,40.3611,-74.59878,9.151,16,330.17,6.92,249.16,2.97,,,, 13:22:55,112.5,7.6,68.79,40.21479,-75.08284,102.703,2024-06-20 13:22:38,2024-06-20 09:22:38,9.151
2024-06-20, 13:22:39,49,48159.049,26.56812,4.3916,330.47,-26.64,-26.45,54.2,-30.04,0.75,4.9,338.237,0.75,-24.03,2.95,1144.61,2.373,40.36112,-74.59868,9.154,16,330.04,6.91,249.02,2.97,,,, 13:22:56,112.5,7.6,68.8,40.21479,-75.08292,102.7,2024-06-20 13:22:39,2024-06-20 09:22:39,9.154
2024-06-20, 13:22:40,51,48160.051,26.58611,4.3946,330.33,-26.65,-26.46,54.1,-30.07,0.73,4.9,338.264,0.73,-24.04,2.95,1141.93,2.374,40.36112,-74.59858,9.157,16,329.9,6.95,249.85,2.97,,,, 13:22:57,112.5,7.6,68.81,40.21476,-75.08301,102.697,2024-06-20 13:22:40,2024-06-20 09:22:40,9.157
2024-06-20, 13:22:41,130,48161.13,26.60151,4.397,330.22,-26.66,-26.47,54.1,-30.08,0.67,4.9,338.283,0.67,-24.08,2.94,1141.26,2.375,40.36113,-74.5985,9.159,16,329.81,7.08,250.48,3.0,,,, 13:22:58,112.5,7.6,68.81,40.21476,-75.08304,102.695,2024-06-20 13:22:41,2024-06-20 09:22:41,9.159
2024-06-20, 13:22:42,54,48162.054,26.61822,4.3994,330.11,-26.67,-26.48,54.1,-30.09,0.6,4.9,338.301,0.6,-24.04,2.94,1140.59,2.376,40.36116,-74.5984,9.161,16,329.72,7.17,250.73,2.97,,,, 13:22:59,112.4,7.6,68.82,40.21476,-75.08307,102.693,2024-06-20 13:22:42,2024-06-20 09:22:42,9.161
2024-06-20, 13:22:43,57,48163.057,26.63549,4.4018,330.0,-26.67,-26.48,54.1,-30.09,0.51,4.9,338.333,0.51,-24.02,2.91,1140.96,2.377,40.36119,-74.59828,9.163,16,329.63,7.22,250.55,2.91,,,, 13:23:00,112.4,7.6,68.83,40.21477,-75.08242,102.691,2024-06-20 13:22:43,2024-06-20 09:22:43,9.163
2024-06-20, 13:22:44,93,48164.093,26.65154,4.404,329.9,-26.7,-26.51,54.0,-30.13,0.43,4.9,338.321,0.43,-24.03,2.88,1136.07,2.377,40.3612,-74.59817,9.166,16,329.49,7.16,250.78,2.9,,,, 13:23:01,112.4,7.6,68.83,40.21476,-75.0825,102.688,2024-06-20 13:22:44,2024-06-20 09:22:44,9.166
2024-06-20, 13:22:45,56,48165.056,26.66823,4.4075,329.74,-26.72,-26.53,53.9,-30.16,0.34,4.9,338.34,0.34,-24.04,2.92,1132.43,2.379,40.36121,-74.59808,9.169,16,329.35,7.16,251.24,2.91,,,, 13:23:02,112.4,7.6,68.84,40.21474,-75.0826,102.684,2024-06-20 13:22:45,2024-06-20 09:22:45,9.169
2024-06-20, 13:22:47,104,48167.104,26.7016,4.4139,329.45,-26.79,-26.6,53.9,-30.23,0.16,4.9,338.329,0.16,-24.15,2.96,1126.17,2.381,40.36127,-74.59796,9.175,16,329.08,7.31,251.34,2.97,,,, 13:23:04,112.4,7.6,68.85,40.21475,-75.08284,102.678,2024-06-20 13:22:47,2024-06-20 09:22:47,9.175
